,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
936,Jaipur (Rajasthan) to Mathura,SHAGUN CARGO & TRAVELS,NON A/C Seater/ Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 03:00:00,04h 45m,833.0,32,2.0
937,Bikaner to Sikar,RSRTC - 173598,Super Luxury Volvo AC Seater Pushback 2+2,2024-07-17 16:31:00,2024-07-17 19:45:00,03h 14m,421.0,25,3.8
938,Bikaner to Sikar,RSRTC - 193272,Express Non AC Seater 2+3,2024-07-17 17:00:00,2024-07-17 22:00:00,05h 00m,240.0,42,3.9
939,Bikaner to Sikar,RSRTC - 182762,Express Non AC Seater 2+3,2024-07-17 21:55:00,2024-07-17 02:45:00,04h 50m,231.0,42,3.9
940,Bikaner to Sikar,Milan Travels,A/C Seater / Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 18:10:00,03h 40m,571.0,6,4.2
941,Bikaner to Sikar,RATHORE TRAVELS AGENCY,Volvo 9600 A/C Sleeper (2+1),2024-07-17 14:40:00,2024-07-17 17:52:00,03h 12m,750.0,21,3.5
942,Bikaner to Sikar,M R Travels,Volvo Multi-Axle A/C seater/sleeper (2+1),2024-07-17 15:15:00,2024-07-17 18:15:00,03h 00m,666.0,59,3.8
943,Bikaner to Sikar,New Deep Travels,Volvo Multi-Axle I-Shift A/C Semi Sleeper (2+2),2024-07-17 15:30:00,2024-07-17 18:40:00,03h 10m,666.67,6,4.5
944,Bikaner to Sikar,Maharaja Travels,A/C Sleeper (2+1),2024-07-17 16:30:00,2024-07-17 20:45:00,04h 15m,429.0,30,3.6
945,Bikaner to Sikar,Milan Travels,A/C Seater / Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 20:30:00,03h 30m,476.0,26,4.4
946,Bikaner to Sikar,Neelam Travels,A/C Seater / Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:00:00,04h 30m,400.0,42,3.3
947,Bikaner to Sikar,Milan Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 22:30:00,03h 15m,476.0,28,4.6
948,Bikaner to Sikar,Maharaja Travels,A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:20:00,03h 50m,333.0,15,4.0
949,Bikaner to Sikar,Nandu V.K. Travels,NON A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:45:00,04h 15m,600.0,30,3.2
950,Bikaner to Sikar,Salasar Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:00:00,04h 00m,484.0,30,3.1
951,Bikaner to Sikar,RATHORE TRAVELS AGENCY,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:59:00,04h 29m,350.0,34,3.5
952,Bikaner to Sikar,Maharaja Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:45:00,04h 15m,333.0,34,3.1
953,Bikaner to Sikar,Milan Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:30:00,04h 00m,476.0,19,4.2
954,Bikaner to Sikar,Maharaja Travels,NON AC Seater / Sleeper 2+1,2024-07-17 22:45:00,2024-07-17 03:00:00,04h 15m,280.0,41,3.1
955,Bikaner to Sikar,RATHORE TRAVELS AGENCY,Volvo 9600 A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:15:00,04h 15m,750.0,36,3.5
956,Bikaner to Sikar,Milan Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:00:00,04h 00m,714.0,21,4.2
957,Bikaner to Sikar,Suman Supreme Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:25:00,04h 25m,350.0,44,3.8
958,Bikaner to Sikar,Maharaja Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 03:30:00,04h 15m,333.0,29,3.1
959,Bikaner to Sikar,Milan Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 03:15:00,04h 00m,476.0,24,4.2
960,Bikaner to Sikar,Maharaja Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 04:05:00,04h 15m,429.0,28,4.0
961,Bikaner to Sikar,Sharma travels,A/C Seater / Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 18:30:00,04h 00m,381.0,38,2.4
962,Bikaner to Sikar,Maharaja Travels,A/C Seater / Sleeper (2+1),2024-07-17 14:33:00,2024-07-17 18:30:00,03h 57m,333.0,13,2.6
963,Bikaner to Sikar,Amar Travels(Jaipur),NON AC Seater / Sleeper 2+1,2024-07-17 17:15:00,2024-07-17 21:30:00,04h 15m,740.0,44,2.4
964,Bikaner to Sikar,Amar Travels(Jaipur),AC Seater (2+2),2024-07-17 18:00:00,2024-07-17 22:05:00,04h 05m,315.0,41,2.4
965,Bikaner to Sikar,Royal Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 00:30:00,04h 30m,400.0,39,2.9
966,Bikaner to Sikar,Royal Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:45:00,04h 15m,400.0,42,2.9
967,Bikaner to Sikar,Amar Travels(Jaipur),AC Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:45:00,04h 45m,463.0,34,2.4
968,Bikaner to Sikar,Sharma travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,429.0,34,2.4
969,Bikaner to Sikar,Amar Travels(Jaipur),A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 03:30:00,04h 45m,370.0,44,2.4
970,Bikaner to Sikar,CHANDRA RAJ TRAVELS & CARGO,A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 02:45:00,04h 00m,350.0,44,2.3
0,Delhi to Shimla,HRTC - 525,Ordinary 3+2 Non AC Seater,2024-07-17 16:50:00,2024-07-17 01:30:00,08h 40m,507.0,10,4.1
1,Delhi to Shimla,HRTC - 532,Ordinary 3+2 Non AC Seater,2024-07-17 17:59:00,2024-07-17 04:15:00,10h 16m,507.0,27,2.0
2,Delhi to Shimla,HRTC - 538,Ordinary 3+2 Non AC Seater,2024-07-17 18:31:00,2024-07-17 05:30:00,10h 59m,507.0,26,4.0
3,Delhi to Shimla,HRTC - 93,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 19:35:00,2024-07-17 04:45:00,09h 10m,892.0,10,3.5
4,Delhi to Shimla,HRTC - 301,Ordinary 3+2 Non AC Seater,2024-07-17 19:43:00,2024-07-17 05:30:00,09h 47m,507.0,26,4.1
5,Delhi to Shimla,HRTC - 556,Ordinary 3+2 Non AC Seater,2024-07-17 20:10:00,2024-07-17 05:45:00,09h 35m,507.0,15,4.5
6,Delhi to Shimla,HRTC - 8,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:02:00,2024-07-17 06:30:00,09h 28m,892.0,18,4.2
7,Delhi to Shimla,HRTC - 570,Ordinary 3+2 Non AC Seater,2024-07-17 21:25:00,2024-07-17 06:45:00,09h 20m,507.0,35,3.6
8,Delhi to Shimla,HRTC - 20,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:36:00,2024-07-17 05:30:00,07h 54m,867.0,13,3.8
9,Delhi to Shimla,HRTC - 518,Ordinary 3+2 Non AC Seater,2024-07-17 21:58:00,2024-07-17 07:15:00,09h 17m,507.0,20,3.3
10,Delhi to Shimla,HRTC - 9,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 22:00:00,2024-07-17 07:30:00,09h 30m,892.0,18,4.6
11,Delhi to Shimla,HRTC - 36,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 22:30:00,2024-07-17 06:30:00,08h 00m,867.0,22,4.1
12,Delhi to Shimla,HRTC - 579,Ordinary 3+2 Non AC Seater,2024-07-17 22:30:00,2024-07-17 08:15:00,09h 45m,507.0,27,4.1
13,Delhi to Shimla,HRTC - 22,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 23:00:00,2024-07-17 07:50:00,08h 50m,892.0,25,4.4
14,Delhi to Shimla,HRTC - 564,Ordinary 3+2 Non AC Seater,2024-07-17 23:40:00,2024-07-17 09:30:00,09h 50m,507.0,36,4.6
15,Delhi to Shimla,Bedi Travels,Volvo A/C Semi Sleeper (2+2 ),2024-07-17 23:00:00,2024-07-17 08:00:00,09h 00m,450.0,19,4.7
16,Delhi to Shimla,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 07:10:00,08h 10m,630.0,17,4.5
17,Delhi to Shimla,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 08:00:00,08h 30m,474.0,24,4.4
18,Delhi to Shimla,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:55:00,2024-07-17 07:25:00,08h 30m,471.0,9,4.4
19,Delhi to Shimla,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:25:00,2024-07-17 07:45:00,08h 20m,523.0,18,4.3
20,Delhi to Shimla,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:50:00,2024-07-17 07:40:00,09h 50m,648.0,15,4.1
21,Delhi to Shimla,Laxmi holidays,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 22:50:00,2024-07-17 07:40:00,08h 50m,523.0,37,4.0
22,Delhi to Shimla,AdCity Land Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),2024-07-17 23:55:00,2024-07-17 07:25:00,07h 30m,500.0,39,3.6
23,Delhi to Shimla,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:30:00,2024-07-17 06:00:00,07h 30m,529.0,15,3.1
24,Delhi to Shimla,RAO TRAVELS INDIA PVT LTD.,AC Seater (2+2),2024-07-17 21:00:00,2024-07-17 07:30:00,10h 30m,1500.0,33,2.0
25,Delhi to Shimla,FlixBus,A/C Seater (2+2),2024-07-17 23:55:00,2024-07-17 08:35:00,08h 40m,619.0,29,2.9
26,Delhi to Shimla,Heera Himachal Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 06:30:00,09h 00m,988.0,22,1.7
27,Shimla to Delhi,HRTC - 103,Ordinary 3+2 Non AC Seater,2024-07-17 17:18:00,2024-07-17 02:15:00,08h 57m,507.0,33,4.2
28,Shimla to Delhi,HRTC - 104,A/C Executive (2+3),2024-07-17 18:20:00,2024-07-17 04:30:00,10h 10m,612.0,43,2.8
29,Shimla to Delhi,HRTC - 188,Ordinary 3+2 Non AC Seater,2024-07-17 19:25:00,2024-07-17 04:57:00,09h 32m,507.0,26,4.2
30,Shimla to Delhi,HRTC - 74,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 20:00:00,2024-07-17 05:00:00,09h 00m,892.0,15,4.6
31,Shimla to Delhi,HRTC - 3,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:00:00,2024-07-17 06:00:00,09h 00m,892.0,16,4.6
32,Shimla to Delhi,HRTC - 108,A/C Executive (2+3),2024-07-17 21:20:00,2024-07-17 06:52:00,09h 32m,612.0,44,3.3
33,Shimla to Delhi,HRTC - 19,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:30:00,2024-07-17 06:00:00,08h 30m,892.0,15,4.0
34,Shimla to Delhi,HRTC - 130,Ordinary 3+2 Non AC Seater,2024-07-17 21:45:00,2024-07-17 06:15:00,08h 30m,507.0,35,4.5
35,Shimla to Delhi,HRTC - 35,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 22:00:00,2024-07-17 06:15:00,08h 15m,892.0,8,4.6
36,Shimla to Delhi,HRTC - 179,Ordinary 3+2 Non AC Seater,2024-07-17 22:00:00,2024-07-17 06:30:00,08h 30m,507.0,27,3.4
37,Shimla to Delhi,HRTC - 136,Ordinary 3+2 Non AC Seater,2024-07-17 22:30:00,2024-07-17 06:30:00,08h 00m,507.0,26,2.3
38,Shimla to Delhi,Bedi Travels,Volvo A/C Semi Sleeper (2+2 ),2024-07-17 21:30:00,2024-07-17 05:30:00,08h 00m,477.0,16,4.7
39,Shimla to Delhi,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 04:30:00,08h 00m,617.0,33,4.4
40,Shimla to Delhi,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 04:35:00,08h 05m,486.0,27,4.4
41,Shimla to Delhi,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 05:40:00,08h 40m,630.0,49,4.3
42,Shimla to Delhi,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,540.0,40,3.9
43,Shimla to Delhi,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,648.0,35,4.2
44,Shimla to Delhi,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,520.0,36,3.6
45,Shimla to Delhi,Yolo Bus,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 05:42:00,07h 42m,1914.0,49,2.0
46,Shimla to Delhi,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 04:25:00,07h 25m,448.0,32,3.2
47,Shimla to Delhi,FlixBus,A/C Seater (2+2),2024-07-17 20:00:00,2024-07-17 04:40:00,08h 40m,699.0,37,5.0
48,Shimla to Delhi,RAO TRAVELS INDIA PVT LTD.,AC Seater (2+2),2024-07-17 21:00:00,2024-07-17 06:00:00,09h 00m,1666.0,41,4.1
49,Manali to Chandigarh,HRTC - 736,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 17:00:00,2024-07-17 01:00:00,08h 00m,920.0,35,5.0
50,Manali to Chandigarh,HRTC - 705,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 18:00:00,2024-07-17 02:00:00,08h 00m,920.0,18,3.9
51,Manali to Chandigarh,HRTC - 712,Ordinary 3+2 Non AC Seater,2024-07-17 18:30:00,2024-07-17 05:05:00,10h 35m,563.0,37,3.9
52,Manali to Chandigarh,HRTC - 214001,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 19:00:00,2024-07-17 02:20:00,07h 20m,920.0,32,3.9
53,Manali to Chandigarh,HRTC - 759,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 20:00:00,2024-07-17 04:10:00,08h 10m,938.0,34,3.9
54,Manali to Chandigarh,HRTC - 737,Ordinary 3+2 Non AC Seater,2024-07-17 20:10:00,2024-07-17 05:30:00,09h 20m,567.0,37,2.3
55,Manali to Chandigarh,HRTC - 803,Ordinary 3+2 Non AC Seater,2024-07-17 20:30:00,2024-07-17 06:00:00,09h 30m,549.0,37,3.0
56,Manali to Chandigarh,HRTC - 732,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:00:00,2024-07-17 04:20:00,07h 20m,920.0,34,3.1
57,Manali to Chandigarh,HRTC - 701,Ordinary 3+2 Non AC Seater,2024-07-17 21:30:00,2024-07-17 05:30:00,08h 00m,560.0,37,3.9
58,Manali to Chandigarh,HRTC - 713,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,920.0,31,3.4
59,Manali to Chandigarh,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 03:30:00,05h 30m,664.0,22,4.5
60,Manali to Chandigarh,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 03:10:00,06h 10m,569.0,11,4.7
61,Manali to Chandigarh,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 03:15:00,05h 45m,664.0,28,4.3
62,Manali to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 03:50:00,06h 20m,769.0,4,4.6
63,Manali to Chandigarh,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 00:30:00,06h 30m,474.0,6,4.7
64,Manali to Chandigarh,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 02:30:00,06h 30m,778.0,14,4.8
65,Manali to Chandigarh,Yolo Bus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 21:10:00,2024-07-17 02:55:00,05h 45m,750.0,4,4.3
66,Manali to Chandigarh,GLOBAL HOLIDAYS ADVENTURE TOURS,A/C Semi Sleeper (2+2),2024-07-17 19:45:00,2024-07-17 04:45:00,09h 00m,473.0,28,3.3
67,Manali to Chandigarh,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 18:15:00,2024-07-17 01:10:00,06h 55m,670.0,19,4.9
68,Manali to Chandigarh,City Land Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,720.0,28,3.9
69,Manali to Chandigarh,GLOBAL HOLIDAYS ADVENTURE TOURS,A/C Semi Sleeper (2+2),2024-07-17 19:45:00,2024-07-17 04:45:00,09h 00m,450.0,26,2.5
70,Manali to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:05:00,2024-07-17 01:55:00,06h 50m,534.0,6,3.8
71,Manali to Chandigarh,IntrCity SmartBus,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 02:05:00,06h 35m,911.0,24,5.0
72,Manali to Chandigarh,Himgiri Adventure Tour,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 03:30:00,07h 30m,494.0,26,2.5
73,Manali to Chandigarh,Abtc Tour and Travels,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 04:30:00,08h 00m,626.0,24,2.4
74,Manali to Chandigarh,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 00:05:00,07h 05m,509.0,32,3.0
75,Manali to Chandigarh,Reo India Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 19:25:00,2024-07-17 02:45:00,07h 20m,567.0,33,3.9
76,Manali to Chandigarh,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:30:00,2024-07-17 23:55:00,06h 25m,765.0,41,3.8
77,Manali to Chandigarh,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 02:50:00,06h 20m,1395.0,41,3.8
78,Manali to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 04:00:00,06h 00m,673.0,27,3.5
79,Manali to Chandigarh,Zingbus Plus,Scania A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 01:45:00,06h 15m,534.0,13,4.5
80,Manali to Chandigarh,HIMALAYAN HOLIDAYS,Volvo A/C Semi Sleeper (2+2 ),2024-07-17 18:00:00,2024-07-17 02:15:00,08h 15m,949.0,29,3.5
81,Manali to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:45:00,2024-07-17 00:40:00,06h 55m,495.0,2,4.0
82,Manali to Chandigarh,Deltin Travels,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 00:59:00,06h 59m,700.0,15,3.8
83,Manali to Chandigarh,SIDDHI VINAYAK TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 17:30:00,2024-07-17 01:35:00,08h 05m,599.0,46,2.8
84,Manali to Chandigarh,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:35:00,2024-07-17 05:00:00,06h 25m,709.0,34,1.2
85,Manali to Chandigarh,Malana Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 03:00:00,07h 00m,759.0,41,4.4
86,Manali to Chandigarh,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Semi Sleeper (2+2),2024-07-17 18:50:00,2024-07-17 03:45:00,08h 55m,1899.0,36,4.4
87,Manali to Chandigarh,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 02:40:00,06h 10m,540.0,29,4.3
88,Manali to Chandigarh,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:15:00,2024-07-17 00:05:00,06h 50m,784.0,29,4.3
89,Manali to Chandigarh,ABHI TRAVELS,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 01:00:00,07h 00m,854.0,33,2.4
90,Manali to Chandigarh,G.T.SHolidays,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 02:00:00,07h 30m,899.0,41,2.3
91,Manali to Chandigarh,Himgiri Adventure Tour,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 02:30:00,08h 30m,719.0,29,2.2
92,Manali to Chandigarh,Reo India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:40:00,2024-07-17 01:00:00,07h 20m,615.0,27,3.9
93,Manali to Chandigarh,Reo India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:10:00,2024-07-17 01:44:00,06h 34m,567.0,20,3.9
94,Manali to Chandigarh,Reo India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:35:00,2024-07-17 02:20:00,06h 45m,567.0,24,3.9
95,Manali to Chandigarh,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 00:30:00,06h 30m,765.0,41,3.8
96,Manali to Chandigarh,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 23:55:00,06h 55m,765.0,41,3.8
97,Manali to Chandigarh,SPEED BUS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 04:30:00,07h 30m,1756.0,49,3.7
98,Manali to Chandigarh,FlixBus,A/C Seater (2+2),2024-07-17 20:30:00,2024-07-17 03:30:00,07h 00m,277.0,25,3.7
99,Manali to Chandigarh,FlixBus,A/C Seater (2+2),2024-07-17 18:30:00,2024-07-17 01:40:00,07h 10m,332.0,17,3.7
100,Manali to Chandigarh,Metahills holidays,Scania A/C Semi Sleeper (2+2),2024-07-17 17:30:00,2024-07-17 01:00:00,07h 30m,800.0,49,3.5
101,Manali to Chandigarh,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 23:55:00,05h 25m,786.0,11,3.5
102,Manali to Chandigarh,Metahills holidays,Scania A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 03:00:00,07h 30m,1350.0,21,3.5
103,Manali to Chandigarh,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:30:00,2024-07-17 23:55:00,06h 25m,786.0,11,3.5
104,Manali to Chandigarh,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:30:00,2024-07-17 23:55:00,06h 25m,786.0,11,3.5
105,Manali to Chandigarh,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 23:55:00,05h 25m,786.0,11,3.5
106,Manali to Chandigarh,Metahills holidays,Scania A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 04:30:00,07h 30m,840.0,3,3.5
107,Manali to Chandigarh,HIMALAYAN HOLIDAYS,Volvo A/C Semi Sleeper (2+2 ),2024-07-17 17:30:00,2024-07-17 02:00:00,08h 30m,1099.0,27,3.5
108,Manali to Chandigarh,Everest Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:25:00,2024-07-17 04:00:00,06h 35m,1063.0,21,3.5
109,Manali to Chandigarh,Travel Zap India Pvt LTD.,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 01:15:00,06h 15m,1099.0,44,3.4
110,Manali to Chandigarh,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:15:00,2024-07-17 05:15:00,08h 00m,989.0,33,3.0
111,Manali to Chandigarh,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:15:00,2024-07-17 02:00:00,07h 45m,809.0,27,3.0
112,Manali to Chandigarh,Cab India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 03:00:00,10h 00m,1295.0,36,2.8
113,Manali to Chandigarh,TANISHQ HOLIDAYS TOUR,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 02:00:00,08h 00m,594.0,35,2.8
114,Manali to Chandigarh,Travel hub,Volvo A/C Semi Sleeper (2+2),2024-07-17 16:00:00,2024-07-17 00:00:00,08h 00m,989.0,39,2.6
115,Manali to Chandigarh,Yatrabybus.com,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 00:30:00,07h 30m,2999.0,53,2.5
116,Manali to Chandigarh,Yatrabybus.com,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 23:55:00,05h 55m,1999.0,41,2.5
117,Manali to Chandigarh,ROYAL SAFARI INDIA TRAVELS,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 02:45:00,07h 15m,1349.0,17,2.4
118,Manali to Chandigarh,ROYAL SAFARI INDIA TRAVELS,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 05:00:00,08h 00m,899.0,29,2.4
119,Manali to Chandigarh,RAO TRAVELS INDIA PVT LTD.,Mercedes Benz A/C (2+2),2024-07-17 17:30:00,2024-07-17 03:45:00,10h 15m,1399.0,49,2.3
120,Manali to Chandigarh,RAO TRAVELS INDIA PVT LTD.,Mercedes Benz A/C (2+2),2024-07-17 17:00:00,2024-07-17 01:30:00,08h 30m,1294.0,53,2.3
121,Manali to Chandigarh,Snow Line Holidays Manali,A/C Seater (2+2),2024-07-17 19:45:00,2024-07-17 04:45:00,09h 00m,3000.0,45,0.0
122,Chandigarh to Manali,HRTC - 514,Ordinary 3+2 Non AC Seater,2024-07-17 17:40:00,2024-07-17 04:00:00,10h 20m,567.0,37,3.9
123,Chandigarh to Manali,HRTC - 1507,Ordinary 3+2 Non AC Seater,2024-07-17 18:40:00,2024-07-17 03:00:00,08h 20m,560.0,37,3.9
124,Chandigarh to Manali,HRTC - 58,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 19:30:00,2024-07-17 05:00:00,09h 30m,975.0,33,4.0
125,Chandigarh to Manali,HRTC - 1532,Ordinary 3+2 Non AC Seater,2024-07-17 20:20:00,2024-07-17 06:00:00,09h 40m,539.0,36,4.5
126,Chandigarh to Manali,HRTC - 1522,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 22:00:00,2024-07-17 06:30:00,08h 30m,920.0,27,4.8
127,Chandigarh to Manali,HRTC - 521,Ordinary 3+2 Non AC Seater,2024-07-17 22:20:00,2024-07-17 07:00:00,08h 40m,565.0,37,5.0
128,Chandigarh to Manali,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 22:50:00,2024-07-17 05:30:00,06h 40m,475.0,36,4.7
