Unnamed: 0,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating,AC,Seater/Sleeper,ac,seater_sleeper
502,Varanasi to Lucknow,Sethi Yatra Company,A/C Seater/Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,399.0,15,4.5,Non AC,Sleeper,AC,Sleeper
503,Varanasi to Lucknow,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 06:00:00,07h 30m,399.0,26,3.8,Non AC,Sleeper,AC,Sleeper
504,Varanasi to Lucknow,Yolo Bus,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:49:00,07h 34m,549.0,18,3.8,Non AC,Sleeper,AC,Sleeper
505,Varanasi to Lucknow,Raj Kalpana Travels Pvt.Ltd,A/C Seater/Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 01:45:00,05h 45m,1306.0,7,4.5,Non AC,Sleeper,AC,Sleeper
506,Varanasi to Lucknow,Vinay Travels,VE A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 02:00:00,04h 30m,1490.0,12,2.9,Non AC,Sleeper,AC,Sleeper
507,Varanasi to Lucknow,Khajuraho Travels,A/C Seater / Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 23:50:00,05h 50m,1516.0,4,3.2,Non AC,Sleeper,AC,Sleeper
508,Varanasi to Lucknow,HIGHWAY STAR TRAVEL & CARGO,A/C Seater / Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 00:15:00,06h 15m,1399.0,3,2.1,Non AC,Sleeper,AC,Sleeper
509,Varanasi to Lucknow,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),2024-07-17 18:05:00,2024-07-17 00:50:00,06h 45m,1150.0,5,3.7,Non AC,Sleeper,AC,Sleeper
510,Varanasi to Lucknow,Crystal Bus Service,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,333.0,23,3.1,Non AC,Sleeper,AC,Sleeper
511,Varanasi to Lucknow,First Choice Holidays,A/C Seater / Sleeper (2+2),2024-07-17 18:15:00,2024-07-17 23:55:00,05h 40m,5000.0,54,2.2,Non AC,Sleeper,AC,Sleeper
512,Bareilly to Haridwar,UPSRTC - RKD0039,Janrath AC Seater 2+2,2024-07-17 21:00:00,2024-07-17 03:55:00,06h 55m,610.0,33,3.3,AC,Seater,AC,Seater
513,Bareilly to Haridwar,UPSRTC - VKS0001,Janrath AC Seater 2+2,2024-07-17 21:30:00,2024-07-17 03:45:00,06h 15m,633.0,35,3.3,AC,Seater,AC,Seater
514,Delhi to Agra,UPSRTC - TAJ0014,Janrath AC Seater 2+2,2024-07-17 19:00:00,2024-07-17 22:15:00,03h 15m,499.0,34,3.3,AC,Seater,AC,Seater
515,Delhi to Agra,UPSRTC - NDD0012,Ordinary Non AC Seater 2+3,2024-07-17 20:00:00,2024-07-17 23:58:00,03h 58m,345.0,52,3.3,AC,Seater,Non AC,Seater
516,Delhi to Agra,RSRTC - 160836,Express Non AC Seater 2+3,2024-07-17 19:30:00,2024-07-17 05:00:00,09h 30m,286.0,46,3.7,AC,Seater,Non AC,Seater
517,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),2024-07-17 17:50:00,2024-07-17 21:40:00,03h 50m,490.0,17,4.4,Non AC,Sleeper,AC,Sleeper
518,Delhi to Agra,Hans Travels (I) Private Limited,A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 21:45:00,03h 45m,300.0,13,3.3,Non AC,Sleeper,AC,Sleeper
519,Delhi to Agra,NueGo,Electric A/C Seater (2+2),2024-07-17 18:00:00,2024-07-17 23:15:00,05h 15m,284.0,29,3.8,Non AC,Seater,AC,Seater
520,Delhi to Agra,FlixBus,A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 22:50:00,04h 20m,411.0,12,3.3,Non AC,Sleeper,AC,Sleeper
521,Delhi to Agra,NueGo,Electric A/C Seater (2+2),2024-07-17 19:00:00,2024-07-17 23:30:00,04h 30m,284.0,26,3.5,Non AC,Seater,AC,Seater
522,Delhi to Agra,FlixBus,A/C Sleeper (2+1),2024-07-17 19:20:00,2024-07-17 23:40:00,04h 20m,464.0,7,3.3,Non AC,Sleeper,AC,Sleeper
523,Delhi to Agra,Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 19:20:00,2024-07-17 23:00:00,03h 40m,499.0,5,3.5,Non AC,Sleeper,AC,Sleeper
524,Delhi to Agra,FlixBus,A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:50:00,04h 20m,387.0,17,3.3,Non AC,Sleeper,AC,Sleeper
525,Delhi to Agra,NueGo,Electric A/C Seater (2+2),2024-07-17 20:35:00,2024-07-17 00:55:00,04h 20m,284.0,38,4.3,Non AC,Seater,AC,Seater
526,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 20:55:00,2024-07-17 23:25:00,02h 30m,499.0,16,4.4,Non AC,Sleeper,AC,Sleeper
527,Delhi to Agra,NueGo,Electric A/C Seater (2+2),2024-07-17 21:00:00,2024-07-17 01:50:00,04h 50m,284.0,43,3.7,Non AC,Seater,AC,Seater
528,Delhi to Agra,Raj Kalpana Travels Pvt.ltd.,VE A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 00:45:00,03h 45m,497.0,17,3.9,Non AC,Sleeper,AC,Sleeper
529,Delhi to Agra,VGO BUS,A/C Seater / Sleeper (2+1),2024-07-17 21:10:00,2024-07-17 02:10:00,05h 00m,499.0,20,4.0,Non AC,Sleeper,AC,Sleeper
530,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 23:35:00,02h 05m,499.0,20,4.4,Non AC,Sleeper,AC,Sleeper
531,Delhi to Agra,Rama Krishna Tour and Travels,AC Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 00:31:00,03h 01m,499.0,6,3.3,AC,Sleeper,AC,Sleeper
532,Delhi to Agra,Raj Kalpana Travels Pvt.ltd.,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:30:00,04h 00m,400.0,31,3.1,Non AC,Sleeper,Non AC,Sleeper
533,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 02:00:00,04h 15m,437.0,17,4.0,Non AC,Sleeper,AC,Sleeper
534,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 02:30:00,04h 45m,415.0,18,4.0,Non AC,Sleeper,AC,Sleeper
535,Delhi to Agra,Gola Bus Service,A/C Seater/Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 01:25:00,03h 35m,349.0,15,3.5,Non AC,Sleeper,AC,Sleeper
536,Delhi to Agra,Raj Kalpana Travels Pvt.ltd.,A/C Seater/Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 01:20:00,03h 20m,499.0,26,3.9,Non AC,Sleeper,AC,Sleeper
537,Delhi to Agra,SAFAR EXPRESS PVT LTD,NON AC Seater / Sleeper 2+1,2024-07-17 22:10:00,2024-07-17 02:16:00,04h 06m,300.0,33,3.7,AC,Sleeper,Non AC,Sleeper
538,Delhi to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 02:35:00,04h 20m,379.0,26,4.0,Non AC,Sleeper,AC,Sleeper
539,Delhi to Agra,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 01:08:00,02h 53m,450.0,24,3.7,Non AC,Sleeper,AC,Sleeper
540,Delhi to Agra,DURGA TRAVELS,A/C Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 02:30:00,04h 10m,299.0,28,3.0,Non AC,Sleeper,AC,Sleeper
541,Delhi to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:25:00,2024-07-17 02:25:00,04h 00m,447.0,31,4.0,Non AC,Sleeper,AC,Sleeper
542,Delhi to Agra,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:25:00,03h 55m,364.0,21,4.0,Non AC,Sleeper,AC,Sleeper
543,Delhi to Agra,DURGA TRAVELS,A/C Seater/Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:59:00,04h 29m,349.0,21,3.0,Non AC,Sleeper,AC,Sleeper
544,Delhi to Agra,FlixBus,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:25:00,03h 55m,387.0,15,3.3,Non AC,Sleeper,AC,Sleeper
545,Delhi to Agra,FlixBus,A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 03:05:00,04h 35m,387.0,29,3.3,Non AC,Seater,AC,Seater
546,Delhi to Agra,Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:10:00,03h 40m,399.0,25,3.5,Non AC,Sleeper,AC,Sleeper
547,Delhi to Agra,Khajuraho Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 02:35:00,04h 00m,396.0,22,4.0,Non AC,Sleeper,AC,Sleeper
548,Delhi to Agra,International Tourist Centre,VE A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 02:45:00,04h 05m,399.0,41,4.2,Non AC,Sleeper,AC,Sleeper
549,Delhi to Agra,Vande Fly,A/C Seater / Sleeper (2+2),2024-07-17 22:45:00,2024-07-17 02:55:00,04h 10m,475.0,35,3.5,Non AC,Sleeper,AC,Sleeper
550,Delhi to Agra,Ashok Bus Service,VE A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 03:15:00,04h 30m,399.0,38,3.6,Non AC,Sleeper,AC,Sleeper
551,Delhi to Agra,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 02:35:00,03h 50m,370.0,33,4.0,Non AC,Sleeper,AC,Sleeper
552,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 01:55:00,03h 05m,499.0,32,4.4,Non AC,Sleeper,AC,Sleeper
553,Delhi to Agra,FlixBus,A/C Seater (2+2),2024-07-17 23:00:00,2024-07-17 03:00:00,04h 00m,399.0,17,3.3,Non AC,Seater,AC,Seater
554,Delhi to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 02:40:00,03h 40m,346.0,15,4.0,Non AC,Sleeper,AC,Sleeper
555,Delhi to Agra,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 02:35:00,03h 30m,499.0,23,3.7,Non AC,Sleeper,AC,Sleeper
556,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 02:17:00,03h 02m,490.0,29,4.4,Non AC,Sleeper,AC,Sleeper
557,Delhi to Agra,Hare Rama Travels,A/C Seater/Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 03:00:00,03h 45m,499.0,29,4.0,Non AC,Sleeper,AC,Sleeper
558,Delhi to Agra,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 02:30:00,03h 15m,399.0,28,4.7,Non AC,Sleeper,AC,Sleeper
559,Delhi to Agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 03:30:00,04h 10m,471.0,29,3.4,Non AC,Sleeper,AC,Sleeper
560,Delhi to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 03:35:00,04h 15m,361.0,20,4.0,Non AC,Sleeper,AC,Sleeper
561,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 02:35:00,03h 10m,426.0,29,4.0,Non AC,Sleeper,AC,Sleeper
562,Delhi to Agra,Raj Kalpana Travels Pvt.Ltd,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 02:45:00,03h 15m,497.0,20,3.9,Non AC,Sleeper,AC,Sleeper
563,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 03:25:00,03h 55m,449.0,29,4.0,Non AC,Sleeper,AC,Sleeper
564,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 03:00:00,03h 30m,381.0,29,3.3,Non AC,Sleeper,AC,Sleeper
565,Delhi to Agra,Ashok Bus Service,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 04:30:00,04h 45m,499.0,36,3.6,Non AC,Sleeper,AC,Sleeper
566,Delhi to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 03:25:00,03h 40m,387.0,26,4.0,Non AC,Sleeper,AC,Sleeper
567,Delhi to Agra,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 03:15:00,03h 30m,399.0,29,4.7,Non AC,Sleeper,AC,Sleeper
568,Delhi to Agra,NueGo,Electric A/C Seater (2+2),2024-07-17 23:55:00,2024-07-17 04:25:00,04h 30m,284.0,30,3.8,Non AC,Seater,AC,Seater
569,Delhi to Agra,Yadav Vishvkarma Tour And Travels,NON AC Seater / Sleeper 2+1,2024-07-17 19:30:00,2024-07-17 23:31:00,04h 01m,500.0,35,2.8,AC,Sleeper,Non AC,Sleeper
570,Delhi to Agra,Hans Travels (I) Private Limited,A/C Sleeper (2+1),2024-07-17 20:25:00,2024-07-17 23:40:00,03h 15m,300.0,17,2.0,Non AC,Sleeper,AC,Sleeper
571,Delhi to Agra,New Yadav Vishwakarma Tour and Travels,Bharat Benz NON A/C sleeper (2+1),2024-07-17 21:00:00,2024-07-17 00:30:00,03h 30m,450.0,20,2.4,Non AC,Seater,Non AC,Sleeper
572,Delhi to Agra,Kalpana Travels Pvt. Ltd.,AC Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 00:30:00,03h 00m,499.0,22,2.8,AC,Sleeper,AC,Sleeper
573,Delhi to Agra,New Yadav Vishwakarma Tour and Travels,Bharat Benz NON A/C sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:00:00,03h 30m,460.0,16,2.4,Non AC,Seater,Non AC,Sleeper
574,Delhi to Agra,Kalpana Travels Kanpur,NON AC Seater / Sleeper 2+1,2024-07-17 22:15:00,2024-07-17 02:45:00,04h 30m,300.0,32,2.1,AC,Sleeper,Non AC,Sleeper
575,Delhi to Agra,Shivansh travels,A/C Seater/Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 02:00:00,03h 45m,350.0,29,1.7,Non AC,Sleeper,AC,Sleeper
576,Delhi to Agra,RAWAT HOLIDAYS,A/C Seater (2+2),2024-07-17 22:15:00,2024-07-17 02:10:00,03h 55m,599.0,45,1.2,Non AC,Seater,AC,Seater
577,Delhi to Agra,Yadav Vishvkarma Tour And Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:21:00,03h 51m,500.0,37,2.8,Non AC,Sleeper,AC,Sleeper
578,Delhi to Agra,Kalpana Travels Kanpur,NON A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 03:15:00,04h 30m,400.0,27,2.1,Non AC,Sleeper,Non AC,Sleeper
579,Delhi to Agra,Shatabdi Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 21:50:00,03h 50m,1200.0,36,4.0,Non AC,Sleeper,AC,Sleeper
580,Delhi to Agra,Jamna Travels (Delhi),A/C Seater/Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 21:20:00,03h 20m,599.0,16,3.4,Non AC,Sleeper,AC,Sleeper
581,Delhi to Agra,Shatabdi Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 21:50:00,03h 50m,1000.0,36,4.0,Non AC,Sleeper,AC,Sleeper
582,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 21:35:00,03h 35m,599.0,8,4.4,Non AC,Sleeper,AC,Sleeper
583,Delhi to Agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 22:30:00,04h 30m,555.0,16,3.4,Non AC,Sleeper,AC,Sleeper
584,Delhi to Agra,Gajraj bus service,A/C Seater / Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 22:00:00,04h 00m,899.0,38,3.9,Non AC,Sleeper,AC,Sleeper
585,Delhi to Agra,E Bus India,A/C Seater/Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 22:00:00,04h 00m,647.0,13,4.0,Non AC,Sleeper,AC,Sleeper
586,Delhi to Agra,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 21:40:00,03h 40m,649.0,14,4.1,Non AC,Sleeper,AC,Sleeper
587,Delhi to Agra,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),2024-07-17 18:10:00,2024-07-17 22:00:00,03h 50m,999.0,15,3.7,Non AC,Sleeper,AC,Sleeper
588,Delhi to Agra,RAJ KALPANA TRAVELS PRIVATE LIMITED,A/C Sleeper (2+1),2024-07-17 18:15:00,2024-07-17 22:30:00,04h 15m,900.0,16,5.0,Non AC,Sleeper,AC,Sleeper
589,Delhi to Agra,Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 18:20:00,2024-07-17 22:00:00,03h 40m,799.0,8,3.5,Non AC,Sleeper,AC,Sleeper
590,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 18:25:00,2024-07-17 22:25:00,04h 00m,1091.0,5,4.0,Non AC,Sleeper,AC,Sleeper
591,Delhi to Agra,JMD Travels,A/C Seater / Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 22:30:00,04h 00m,549.0,18,3.3,Non AC,Sleeper,AC,Sleeper
592,Delhi to Agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:00:00,04h 30m,555.0,13,3.4,Non AC,Sleeper,AC,Sleeper
593,Delhi to Agra,Krishna Travels,A/C Seater / Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 23:00:00,04h 30m,599.0,35,3.5,Non AC,Sleeper,AC,Sleeper
594,Delhi to Agra,Gajraj bus service,A/C Seater / Sleeper (2+1),2024-07-17 18:45:00,2024-07-17 22:00:00,03h 15m,549.0,25,3.9,Non AC,Sleeper,AC,Sleeper
595,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 18:55:00,2024-07-17 23:05:00,04h 10m,806.0,12,4.0,Non AC,Sleeper,AC,Sleeper
596,Delhi to Agra,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 23:30:00,04h 30m,750.0,23,4.1,Non AC,Sleeper,AC,Sleeper
597,Delhi to Agra,Shakmbhari Travels,A/C Seater / Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 22:45:00,03h 45m,594.0,4,4.0,Non AC,Sleeper,AC,Sleeper
598,Delhi to Agra,Ashok Travels Mandsaur Group,Volvo A/C Sleeper (2+1),2024-07-17 19:02:00,2024-07-17 22:55:00,03h 53m,1110.0,14,3.8,Non AC,Sleeper,AC,Sleeper
599,Delhi to Agra,Laxmi holidays,VE A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:40:00,04h 10m,555.0,15,3.4,Non AC,Sleeper,AC,Sleeper
600,Delhi to Agra,Kamla Travels,A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:30:00,04h 00m,1000.0,23,3.2,Non AC,Sleeper,AC,Sleeper
601,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 23:50:00,04h 05m,599.0,26,4.4,Non AC,Sleeper,AC,Sleeper
602,Delhi to Agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 23:55:00,03h 55m,637.0,12,3.4,Non AC,Sleeper,AC,Sleeper
603,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 01:00:00,05h 00m,806.0,25,4.0,Non AC,Sleeper,AC,Sleeper
604,Delhi to Agra,Raj Kalpana Travels Pvt.ltd.,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 23:45:00,03h 45m,750.0,14,3.9,Non AC,Sleeper,AC,Sleeper
605,Delhi to Agra,Jamna Travels (Delhi),A/C Seater/Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 00:10:00,04h 10m,649.0,24,3.4,Non AC,Sleeper,AC,Sleeper
606,Delhi to Agra,Gola Bus Service,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 23:00:00,03h 00m,699.0,15,3.5,Non AC,Sleeper,AC,Sleeper
607,Delhi to Agra,Khajuraho Travels,AC Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 23:26:00,03h 26m,566.0,22,4.0,AC,Sleeper,AC,Sleeper
608,Delhi to Agra,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 23:59:00,03h 59m,649.0,22,4.1,Non AC,Sleeper,AC,Sleeper
609,Delhi to Agra,Raj Kalpana Travels Pvt.Ltd,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 00:20:00,04h 05m,800.0,1,3.9,Non AC,Sleeper,AC,Sleeper
610,Delhi to Agra,RAJ KALPANA TRAVELS PRIVATE LIMITED,A/C Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 00:00:00,03h 45m,599.0,23,3.9,Non AC,Sleeper,AC,Sleeper
611,Delhi to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:05:00,04h 35m,806.0,27,4.0,Non AC,Sleeper,AC,Sleeper
612,Delhi to Agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:00:00,04h 30m,570.0,14,3.4,Non AC,Sleeper,AC,Sleeper
613,Delhi to Agra,SAFAR EXPRESS PVT LTD,AC Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 23:23:00,02h 53m,600.0,16,3.7,AC,Sleeper,AC,Sleeper
614,Delhi to Agra,Maa Shakti Bhadra Travels,A/C Seater / Sleeper (2+2),2024-07-17 20:35:00,2024-07-17 23:30:00,02h 55m,4000.0,34,3.4,Non AC,Sleeper,AC,Sleeper
615,Delhi to Agra,Raj Kalpana Travels Pvt.ltd.,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 00:48:00,03h 48m,807.0,19,3.9,Non AC,Sleeper,AC,Sleeper
616,Delhi to Agra,Fouji travels,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 00:00:00,03h 00m,699.0,18,4.2,Non AC,Sleeper,AC,Sleeper
617,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 00:45:00,03h 30m,649.0,18,4.4,Non AC,Sleeper,AC,Sleeper
618,Delhi to Agra,HIGHWAY STAR TRAVEL & CARGO,A/C Seater/Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 23:50:00,02h 35m,599.0,26,3.1,Non AC,Sleeper,AC,Sleeper
619,Delhi to Agra,Revanta Roadlines,A/C Seater / Sleeper (2+2),2024-07-17 21:15:00,2024-07-17 01:05:00,03h 50m,698.0,48,3.9,Non AC,Sleeper,AC,Sleeper
620,Delhi to Agra,Fouji travels,A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 00:30:00,03h 15m,599.0,17,4.2,Non AC,Sleeper,AC,Sleeper
621,Delhi to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:20:00,2024-07-17 02:05:00,04h 45m,914.0,46,4.0,Non AC,Sleeper,AC,Sleeper
622,Delhi to Agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 01:10:00,03h 40m,699.0,36,4.4,Non AC,Sleeper,AC,Seater
623,Delhi to Agra,Raj Kalpana Travels Pvt.Ltd,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 00:45:00,03h 15m,849.0,20,3.9,Non AC,Sleeper,AC,Sleeper
624,Delhi to Agra,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:25:00,03h 55m,650.0,36,3.7,Non AC,Sleeper,AC,Sleeper
625,Delhi to Agra,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:35:00,04h 05m,600.0,29,4.0,Non AC,Sleeper,AC,Sleeper
626,Delhi to Agra,Fouji travels,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 00:30:00,03h 00m,799.0,14,4.2,Non AC,Sleeper,AC,Sleeper
627,Delhi to Agra,Sai Anand,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 02:15:00,04h 45m,549.0,19,3.8,Non AC,Sleeper,AC,Sleeper
628,Delhi to Agra,SAFAR EXPRESS PVT LTD,AC Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:30:00,04h 00m,799.0,31,3.7,AC,Sleeper,AC,Sleeper
629,Delhi to Agra,Raj Kalpana Travels Pvt.ltd.,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 01:25:00,03h 25m,647.0,26,3.9,Non AC,Sleeper,AC,Sleeper
630,Delhi to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 01:45:00,03h 45m,587.0,20,4.0,Non AC,Sleeper,AC,Sleeper
631,Delhi to Agra,Laxmi holidays,VE A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:00:00,05h 00m,570.0,28,3.4,Non AC,Sleeper,AC,Sleeper
632,Delhi to Agra,Khajuraho Travels,AC Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:00:00,04h 00m,696.0,24,4.0,AC,Sleeper,AC,Sleeper
633,Delhi to Agra,IntrCity SmartBus,A/C Semi Sleeper / Sleeper (2+1),2024-07-17 22:05:00,2024-07-17 02:05:00,04h 00m,1465.0,44,4.0,Non AC,Sleeper,AC,Seater
634,Delhi to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 02:15:00,03h 55m,614.0,13,4.0,Non AC,Sleeper,AC,Sleeper
635,Delhi to Agra,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:00:00,03h 30m,664.0,21,3.4,Non AC,Sleeper,AC,Sleeper
